b7e17926b30342edecee8b3a93029ac51462e2b479277d8e077ba57173eb1900,0.015625,13
2f10e11f7ede38c8f224913342b53372e41e046f57d61cd0b1b04da16cd2994e,0.015625,1
2001:67c:89c:702:1ce:1ce:babe:8,0.03225806451612903,2
443feed322344a434640a69836e166337b3ca74b23b3e5f2709743d6511cf015,0.015625,2
fee86926d818051427b0936125b2e6d67ef178b3d43671fc394df4bdebf5e6f1,0.015625,1
94.130.246.106,0.07142857142857142,28
389c4a316ddbf56ff19bb6790bf67a8d,0.03125,1
rajesh@swancontrols.ae,0.045454545454545456,4
2001:1b60:3:214:3235:104:0:1,0.03571428571428571,1
afb01e25190a4880173ddf1d0b964831fa4c97f1,0.025,2
digitalshop.id,0.07142857142857142,2
digitalshop.id,0.07142857142857142,2
cf72gs2.com,0.09090909090909091,2
cf72gs2.com,0.09090909090909091,2
cf72gs2.com,0.09090909090909091,2
